Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Year_Num,Month_Num,Source_File,Total 65 plus weeks
Y60,R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST,C_430,Elderly Medicine Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST,C_502,Gynaecology Service,85,82,96.50%,5,13,0,0,2022,4,RTT_2022_APR,
Y60,R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST,X02,Other - Medical Services,44,41,93.20%,6.7,16.5,0,0,2022,4,RTT_2022_APR,
Y60,R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST,X03,Other - Mental Health Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST,X04,Other - Paediatric Services,55,52,94.50%,5.9,12.8,0,0,2022,4,RTT_2022_APR,
Y60,R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST,X05,Other - Surgical Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST,X06,Other - Other Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,C_100,General Surgery Service,57,44,77.20%,6.5,41.4,0,0,2022,4,RTT_2022_APR,
Y60,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,C_101,Urology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,C_110,Trauma and Orthopaedic Service,"3,941","3,094",78.50%,9.6,32.9,64,3,2022,4,RTT_2022_APR,
Y60,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,C_120,Ear Nose and Throat Service,410,210,51.20%,16.8,32.6,0,0,2022,4,RTT_2022_APR,
Y60,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,C_130,Ophthalmology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,C_140,Oral Surgery Service,175,138,78.90%,8.4,25,0,0,2022,4,RTT_2022_APR,
Y60,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,C_150,Neurosurgical Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,C_160,Plastic Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,C_170,Cardiothoracic Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,C_300,General Internal Medicine Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,C_301,Gastroenterology Service,27,25,92.60%,4.5,16.8,0,0,2022,4,RTT_2022_APR,
Y60,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,C_320,Cardiology Service,22,22,100.00%,6.3,16.1,0,0,2022,4,RTT_2022_APR,
Y60,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,C_330,Dermatology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,C_340,Respiratory Medicine Service,6,6,100.00%,-,-,0,0,2022,4,RTT_2022_APR,
Y60,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,C_400,Neurology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,C_410,Rheumatology Service,27,26,96.30%,7,12.9,0,0,2022,4,RTT_2022_APR,
Y60,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,C_430,Elderly Medicine Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,C_502,Gynaecology Service,86,86,100.00%,4.2,11.5,0,0,2022,4,RTT_2022_APR,
Y60,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,X02,Other - Medical Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,X03,Other - Mental Health Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,X04,Other - Paediatric Services,279,268,96.10%,6.8,15.3,0,0,2022,4,RTT_2022_APR,
Y60,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,X05,Other - Surgical Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,X06,Other - Other Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,C_100,General Surgery Service,"1,326",674,50.80%,17.1,61,133,44,2022,4,RTT_2022_APR,
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,C_101,Urology Service,"2,055","1,059",51.50%,16.9,42,75,18,2022,4,RTT_2022_APR,
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,C_110,Trauma and Orthopaedic Service,"3,758","1,855",49.40%,18.4,52.8,311,60,2022,4,RTT_2022_APR,
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,C_120,Ear Nose and Throat Service,"2,361","1,383",58.60%,13.8,33,17,3,2022,4,RTT_2022_APR,
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,C_130,Ophthalmology Service,"1,364",982,72.00%,10.1,30.3,7,1,2022,4,RTT_2022_APR,
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,C_140,Oral Surgery Service,"2,777","1,449",52.20%,16.1,40.9,65,0,2022,4,RTT_2022_APR,
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,C_150,Neurosurgical Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,C_160,Plastic Surgery Service,158,77,48.70%,19.8,43.1,1,0,2022,4,RTT_2022_APR,
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,C_170,Cardiothoracic Surgery Service,15,13,86.70%,-,-,0,0,2022,4,RTT_2022_APR,
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,C_300,General Internal Medicine Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,C_301,Gastroenterology Service,932,817,87.70%,7.5,20.5,0,0,2022,4,RTT_2022_APR,
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,C_320,Cardiology Service,"1,151","1,050",91.20%,7.4,18.9,0,0,2022,4,RTT_2022_APR,
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,C_330,Dermatology Service,"2,075",979,47.20%,19.7,44.5,0,0,2022,4,RTT_2022_APR,
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,C_340,Respiratory Medicine Service,835,675,80.80%,8.5,26.5,0,0,2022,4,RTT_2022_APR,
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,C_400,Neurology Service,677,554,81.80%,10.4,21.7,0,0,2022,4,RTT_2022_APR,
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,C_410,Rheumatology Service,"1,173",466,39.70%,23.7,51.1,74,0,2022,4,RTT_2022_APR,
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,C_430,Elderly Medicine Service,128,120,93.80%,9.6,16.6,0,0,2022,4,RTT_2022_APR,
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,C_502,Gynaecology Service,"1,958","1,501",76.70%,10.1,31.5,20,1,2022,4,RTT_2022_APR,
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,X02,Other - Medical Services,"2,004","1,199",59.80%,13.3,40.3,2,0,2022,4,RTT_2022_APR,
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,X03,Other - Mental Health Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,X04,Other - Paediatric Services,"2,537","2,018",79.50%,9,26.3,8,0,2022,4,RTT_2022_APR,
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,X05,Other - Surgical Services,"2,902","1,794",61.80%,12.3,39.3,54,10,2022,4,RTT_2022_APR,
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,X06,Other - Other Services,259,218,84.20%,7.8,24.3,0,0,2022,4,RTT_2022_APR,
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery Service,"1,482",645,43.50%,23.3,71.4,268,80,2022,4,RTT_2022_APR,
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_101,Urology Service,"1,171",858,73.30%,10.7,38,21,3,2022,4,RTT_2022_APR,
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,"2,259","1,016",45.00%,21,57.9,261,54,2022,4,RTT_2022_APR,
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,"2,107","1,415",67.20%,12.6,40.2,113,39,2022,4,RTT_2022_APR,
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology Service,"2,192","1,277",58.30%,13.8,48.6,129,18,2022,4,RTT_2022_APR,
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery Service,"1,448",818,56.50%,14,52.4,125,4,2022,4,RTT_2022_APR,
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_150,Neurosurgical Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_160,Plastic Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,252,203,80.60%,6.5,28.6,3,0,2022,4,RTT_2022_APR,
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology Service,"1,528","1,051",68.80%,11,32,4,0,2022,4,RTT_2022_APR,
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology Service,728,522,71.70%,10.3,31.5,2,0,2022,4,RTT_2022_APR,
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_330,Dermatology Service,"1,591","1,026",64.50%,12.8,30.6,5,0,2022,4,RTT_2022_APR,
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,585,359,61.40%,13.5,32.9,2,0,2022,4,RTT_2022_APR,
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_400,Neurology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology Service,399,341,85.50%,7.6,23.6,2,1,2022,4,RTT_2022_APR,
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_430,Elderly Medicine Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_502,Gynaecology Service,"1,499",984,65.60%,10.5,52.2,121,36,2022,4,RTT_2022_APR,
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,X02,Other - Medical Services,"1,026",805,78.50%,9.1,27.3,17,4,2022,4,RTT_2022_APR,
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,X03,Other - Mental Health Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,X04,Other - Paediatric Services,"1,377",949,68.90%,10.4,34.1,24,4,2022,4,RTT_2022_APR,
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,X05,Other - Surgical Services,"2,034","1,446",71.10%,10.1,39.9,90,17,2022,4,RTT_2022_APR,
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,X06,Other - Other Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,C_100,General Surgery Service,"1,114",799,71.70%,11.2,31.1,11,3,2022,4,RTT_2022_APR,
Y60,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,C_101,Urology Service,"1,453","1,183",81.40%,8.9,30.5,39,6,2022,4,RTT_2022_APR,
Y60,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,"2,790","2,401",86.10%,8.1,21,0,0,2022,4,RTT_2022_APR,
Y60,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,"2,130","1,570",73.70%,10.2,24.2,2,0,2022,4,RTT_2022_APR,
Y60,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,C_130,Ophthalmology Service,"1,985","1,379",69.50%,10.9,39.2,50,5,2022,4,RTT_2022_APR,
Y60,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,C_140,Oral Surgery Service,848,453,53.40%,15.7,32.9,4,2,2022,4,RTT_2022_APR,
Y60,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,C_150,Neurosurgical Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,265,162,61.10%,14.2,39.2,5,0,2022,4,RTT_2022_APR,
Y60,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,501,248,49.50%,18.3,47.4,27,2,2022,4,RTT_2022_APR,
Y60,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,C_301,Gastroenterology Service,"1,181",994,84.20%,8.2,21.5,4,0,2022,4,RTT_2022_APR,
Y60,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,C_320,Cardiology Service,993,735,74.00%,11.2,24.4,0,0,2022,4,RTT_2022_APR,
Y60,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,C_330,Dermatology Service,"1,508","1,369",90.80%,7.9,19,0,0,2022,4,RTT_2022_APR,
Y60,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,904,541,59.80%,14.4,31.7,0,0,2022,4,RTT_2022_APR,
Y60,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,C_400,Neurology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,C_410,Rheumatology Service,984,687,69.80%,10,28.1,2,0,2022,4,RTT_2022_APR,
Y60,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,276,229,83.00%,7.4,20.9,0,0,2022,4,RTT_2022_APR,
Y60,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,C_502,Gynaecology Service,"1,889","1,614",85.40%,9,23.5,4,0,2022,4,RTT_2022_APR,
Y60,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,X02,Other - Medical Services,"2,088","1,613",77.30%,9.2,32.5,29,0,2022,4,RTT_2022_APR,
Y60,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,X03,Other - Mental Health Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,X04,Other - Paediatric Services,835,663,79.40%,9.9,22.9,0,0,2022,4,RTT_2022_APR,
Y60,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,X05,Other - Surgical Services,"2,188","1,463",66.90%,10.1,52.1,176,10,2022,4,RTT_2022_APR,
Y60,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,X06,Other - Other Services,651,628,96.50%,3.3,10.8,4,2,2022,4,RTT_2022_APR,
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_100,General Surgery Service,"10,590","5,077",47.90%,19.7,61,"1,430",373,2022,4,RTT_2022_APR,
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_101,Urology Service,"3,748","2,376",63.40%,12.9,40.7,128,34,2022,4,RTT_2022_APR,
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_110,Trauma and Orthopaedic Service,"9,467","2,999",31.70%,27.9,73.5,"1,718",560,2022,4,RTT_2022_APR,
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_120,Ear Nose and Throat Service,"3,981","1,926",48.40%,18.8,48.5,241,33,2022,4,RTT_2022_APR,
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_130,Ophthalmology Service,"3,899","1,979",50.80%,17.2,52.2,318,75,2022,4,RTT_2022_APR,
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_140,Oral Surgery Service,"2,377","1,597",67.20%,11.2,34.6,54,9,2022,4,RTT_2022_APR,
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_150,Neurosurgical Service,722,320,44.30%,21.2,52.3,60,6,2022,4,RTT_2022_APR,
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_160,Plastic Surgery Service,"1,840","1,133",61.60%,10.3,49.3,128,30,2022,4,RTT_2022_APR,
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_170,Cardiothoracic Surgery Service,359,166,46.20%,19.2,54.8,34,7,2022,4,RTT_2022_APR,
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_300,General Internal Medicine Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_301,Gastroenterology Service,"7,597","3,830",50.40%,17.7,39.3,39,1,2022,4,RTT_2022_APR,
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_320,Cardiology Service,"3,246","2,296",70.70%,11,32.2,7,0,2022,4,RTT_2022_APR,
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_330,Dermatology Service,"2,266","1,178",52.00%,16.5,44.9,24,0,2022,4,RTT_2022_APR,
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_340,Respiratory Medicine Service,"3,879","2,496",64.30%,12.1,33.9,1,0,2022,4,RTT_2022_APR,
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_400,Neurology Service,"5,153","2,298",44.60%,20.7,44.7,11,0,2022,4,RTT_2022_APR,
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_410,Rheumatology Service,32,6,18.80%,31.8,104+,7,4,2022,4,RTT_2022_APR,
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_430,Elderly Medicine Service,32,32,100.00%,3.3,13.2,0,0,2022,4,RTT_2022_APR,
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_502,Gynaecology Service,"3,976","2,462",61.90%,12.7,36.9,115,14,2022,4,RTT_2022_APR,
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,X02,Other - Medical Services,"9,310","6,052",65.00%,12.2,37,39,6,2022,4,RTT_2022_APR,
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,X03,Other - Mental Health Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,X04,Other - Paediatric Services,"2,739","1,869",68.20%,9.7,44.4,108,19,2022,4,RTT_2022_APR,
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,X05,Other - Surgical Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,X06,Other - Other Services,676,519,76.80%,11.7,22.9,4,1,2022,4,RTT_2022_APR,
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,"3,845","2,544",66.20%,11.3,39.8,123,30,2022,4,RTT_2022_APR,
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,"1,988","1,568",78.90%,8.2,30.5,33,13,2022,4,RTT_2022_APR,
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,"3,808","2,405",63.20%,12.4,41.5,148,25,2022,4,RTT_2022_APR,
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,"3,835","2,883",75.20%,9.4,31.5,52,16,2022,4,RTT_2022_APR,
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,"4,581","3,940",86.00%,6.9,23.7,26,1,2022,4,RTT_2022_APR,
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,728,441,60.60%,13,40.7,25,3,2022,4,RTT_2022_APR,
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgical Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,187,125,66.80%,11.4,37.7,0,0,2022,4,RTT_2022_APR,
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_300,General Internal Medicine Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,"3,928","2,867",73.00%,9.5,30.3,20,1,2022,4,RTT_2022_APR,
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,"2,498","1,398",56.00%,14.5,43.5,78,7,2022,4,RTT_2022_APR,
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,"2,124","1,493",70.30%,10.8,30.5,1,1,2022,4,RTT_2022_APR,
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,"2,360","1,549",65.60%,11.9,33.5,9,0,2022,4,RTT_2022_APR,
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,"2,099","1,091",52.00%,17.2,38.3,48,0,2022,4,RTT_2022_APR,
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,280,263,93.90%,7.5,15.8,0,0,2022,4,RTT_2022_APR,
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,"2,023","1,419",70.10%,11.6,31,21,5,2022,4,RTT_2022_APR,
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,"2,833","2,023",71.40%,10.5,32.5,8,1,2022,4,RTT_2022_APR,
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,X03,Other - Mental Health Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,"3,690","3,057",82.80%,8.2,25.3,4,0,2022,4,RTT_2022_APR,
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,188,185,98.40%,2.8,8.7,0,0,2022,4,RTT_2022_APR,
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_100,General Surgery Service,"5,484",,,14.8,,621,161,2022,4,RTT_2022_APR,
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_101,Urology Service,"3,204",,,16,,344,51,2022,4,RTT_2022_APR,
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_110,Trauma and Orthopaedic Service,"5,729",,,16.1,,299,30,2022,4,RTT_2022_APR,
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_120,Ear Nose and Throat Service,"6,548",,,23.4,,380,14,2022,4,RTT_2022_APR,
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_130,Ophthalmology Service,"3,925",,,12,,114,1,2022,4,RTT_2022_APR,
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_140,Oral Surgery Service,"2,675",,,14.3,,92,11,2022,4,RTT_2022_APR,
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_150,Neurosurgical Service,"2,439",,,15.1,,51,1,2022,4,RTT_2022_APR,
